,latitudes,longitudes,price
9371,41.7427904,44.7900984,130000.0
9372,41.786921,44.7445571,50500.0
9374,41.6936933,44.8613801,60000.0
9375,41.6981788,44.7913845,56000.0
9376,41.7313239,44.763051,53900.0
9377,41.6726193,44.86448679999999,65000.0
9378,41.6726193,44.86448679999999,18000.0
9379,41.6864014,44.8285083,51000.0
9380,41.7957328,44.7496112,30000.0
9381,41.7081372,44.7944713,78000.0
9382,41.788038,44.7490029,39000.0
9384,41.76630129999999,44.7880766,41000.0
9385,41.7011062,44.8090512,86500.0
9386,41.6897315,44.8706392,38000.0
9387,41.7239543,44.7438276,114000.0
9388,41.7093408,44.7817127,145000.0
9389,41.7317242,44.741659,75000.0
9390,41.7212122,44.7291187,80000.0
9391,41.7727416,44.7937849,171000.0
9392,41.70471130000001,44.7823495,105000.0
9393,41.707825,44.78608089999999,620000.0
9394,41.707825,44.78608089999999,310000.0
9395,41.7063493,44.7744611,96000.0
9396,41.7178188,44.7817996,158000.0
9397,41.6976461,44.7966072,200000.0
9398,41.7204862,44.7390293,200000.0
9399,41.7836902,44.76484629999999,20000.0
9400,41.7189494,44.77875969999999,130000.0
9401,41.6726193,44.86448679999999,45000.0
9402,41.7957328,44.7496112,30000.0
9403,41.7427904,44.7900984,67500.0
9404,41.7748962,44.8241553,59500.0
9405,41.7772537,44.8181758,27000.0
9406,41.7244927,44.7879346,49000.0
9407,41.7078618,44.7637655,139000.0
9408,41.7751184,44.7951892,26000.0
9409,41.7083757,44.7954427,77000.0
9411,41.6842242,44.8532438,110000.0
9412,41.7975478,44.8022622,51500.0
9413,41.7924257,44.7601112,46000.0
9414,41.7855931,44.822026,42000.0
9415,41.707825,44.78608089999999,107000.0
9416,41.7090253,44.80206880000001,78000.0
9417,41.7281694,44.7723222,42000.0
9418,41.7158161,44.8047915,100000.0
9419,41.7178188,44.7817996,300000.0
9420,41.7937004,44.8074464,35000.0
9421,41.6726193,44.86448679999999,49700.0
9422,41.6874693,44.8236224,58000.0
9423,41.6986768,44.6975317,74000.0
9424,41.6876668,44.8106197,297000.0
9425,41.6965009,44.80513149999999,335000.0
9426,41.7227221,44.7174957,65000.0
9427,41.7354662,44.7698799,138000.0
9428,41.7714201,44.7792804,64200.0
9429,41.7714201,44.7792804,47600.0
9430,41.7227708,44.7434311,109000.0
9431,41.7078618,44.7637655,1550000.0
9432,41.721742,44.7136909,135000.0
9435,41.7202227,44.7203498,93000.0
9436,41.7201136,44.773466,80000.0
9437,41.7259602,44.7495354,107000.0
9438,41.79842499999999,44.82406109999999,55000.0
9439,41.7074034,44.8039604,32000.0
9440,41.79842499999999,44.82406109999999,30500.0
9441,41.7248688,44.7950624,35800.0
9442,41.7924266,44.7646388,34000.0
9444,41.797063,44.8159465,47500.0
9445,41.7943848,44.8213708,37000.0
9446,41.79842499999999,44.82406109999999,35000.0
9447,41.7748962,44.8241553,46000.0
9449,41.6986768,44.6975317,80000.0
9450,41.797063,44.8159465,43000.0
9454,41.6726193,44.86448679999999,35000.0
9455,41.7452457,44.7745413,46400.0
9456,41.7239866,44.7312073,62000.0
9457,41.7961286,44.7817248,80000.0
9458,41.788038,44.7490029,127000.0
9459,41.7240057,44.73603199999999,129971.0
9460,41.70247699999999,44.8061587,33000.0
9461,41.7178188,44.7817996,150000.0
9462,41.6726193,44.86448679999999,143302.0
9463,41.7267829,44.77139529999999,216619.0
9464,41.675368,44.8396254,173295.0
9465,41.7267829,44.77139529999999,203289.0
9466,41.7593317,44.7768917,65500.0
9467,41.7290567,44.7520448,116000.0
9468,41.72184,44.7739427,62000.0
9469,41.7241457,44.7397608,142000.0
9470,41.7151377,44.827096,98000.0
9471,41.7026597,44.7776771,110000.0
9472,41.7274332,44.737804,56000.0
9473,41.7924257,44.7601112,53000.0
9474,41.72184,44.7739427,52000.0
9475,41.7452457,44.7745413,54600.0
9476,41.721742,44.7136909,40000.0
9477,41.7247474,44.7899221,48000.0
9478,41.6872622,44.869241,55000.0
9479,41.6726193,44.86448679999999,60500.0
9480,41.7178943,44.7317791,97000.0
9481,41.643036,44.9206132,105000.0
9482,41.7984318,44.7727613,29500.0
9483,41.722779,44.7920782,186000.0
9484,41.7274332,44.737804,72500.0
9485,41.7222578,44.7270919,31000.0
9486,41.7997615,44.8199955,36000.0
9487,41.72563479999999,44.7338265,34000.0
9488,41.7292231,44.7386938,59500.0
9489,41.7109105,44.758644,80000.0
9490,41.72702719999999,44.7325501,89000.0
9491,41.7124649,44.76318879999999,41000.0
9492,41.7109105,44.758644,126000.0
9493,41.7924266,44.7646388,25500.0
9494,41.7924266,44.7646388,46500.0
9495,41.7087526,44.7658899,45000.0
9496,41.6872622,44.869241,42000.0
9497,41.7647062,44.7768644,63000.0
9498,41.7344004,44.76685699999999,130000.0
9499,41.7727416,44.7937849,43000.0
9500,41.7018023,44.7891711,105000.0
9501,41.7213088,44.7633598,180000.0
9502,41.7204862,44.7390293,197000.0
9503,41.7922006,44.7553182,42000.0
9504,41.797063,44.8159465,25000.0
9505,41.6912761,44.8271544,170000.0
9506,41.7274332,44.737804,65500.0
9507,41.7046752,44.8724851,102000.0
9508,41.786656,44.7401837,27500.0
9509,41.7801055,44.7693023,63000.0
9510,41.72770149999999,44.7470789,83000.0
9511,41.7212122,44.7291187,84000.0
9512,41.7239866,44.7312073,82000.0
9513,41.7239866,44.7312073,75000.0
9514,41.7274332,44.737804,85000.0
9515,41.7274332,44.737804,49000.0
9516,41.7481053,44.7838327,76000.0
9517,41.7274332,44.737804,72000.0
9518,41.7306636,44.7635872,35500.0
9519,41.7150193,44.7640541,65000.0
9520,41.695,44.7891671,109000.0
9521,41.76354389999999,44.7853907,57000.0
9522,41.7500656,44.8377736,27000.0
9523,41.7613364,44.7728248,29000.0
9524,41.7559624,44.7728526,47000.0
9525,41.7593317,44.7768917,47000.0
9527,41.778923,44.82143360000001,35000.0
9528,41.6890629,44.8205481,28000.0
9529,41.7775731,44.8187338,22000.0
9530,41.7203474,44.7439329,98000.0
9531,41.7109105,44.758644,233000.0
9532,41.7203474,44.7439329,179000.0
9533,41.72184,44.7739427,78000.0
9535,41.7850487,44.7521843,45300.0
9536,41.70765069999999,44.767025,95000.0
9537,41.7937004,44.8074464,24000.0
9538,41.7858118,44.7567218,100000.0
9539,41.7241457,44.7397608,41000.0
9540,41.7099824,44.7779992,15500.0
9541,41.72184,44.7739427,72000.0
9542,41.7155464,44.7739302,37000.0
9543,41.7751184,44.7951892,45000.0
9544,41.7267829,44.77139529999999,94000.0
9546,41.690453,44.7905254,30500.0
9547,41.7856378,44.8090696,55000.0
9548,41.7370408,44.7178705,47000.0
9549,41.72184,44.7739427,65000.0
9550,41.7274332,44.737804,62000.0
9551,41.7306603,44.7310936,60000.0
9552,41.6897315,44.8706392,25000.0
9553,41.6897315,44.8706392,50000.0
9554,41.7646919,44.771455,53000.0
9555,41.726999,44.7441165,196000.0
9556,41.7239866,44.7312073,57000.0
9557,41.7354662,44.7698799,70000.0
9558,41.7647062,44.7768644,55000.0
9559,41.713832,44.7576974,982000.0
9560,41.7140152,44.8029301,51000.0
9561,41.7274332,44.737804,83000.0
9562,41.7131252,44.7156402,80000.0
9563,41.7154684,44.7768782,499890.0
9564,41.6737493,44.8808509,128000.0
9565,41.7337038,44.79695539999999,53000.0
9566,41.7943848,44.8213708,57000.0
9567,41.7109105,44.758644,143000.0
9568,41.70632519999999,44.7832292,105000.0
9569,41.7887121,44.7603017,67000.0
9570,41.7151377,44.827096,122000.0
9571,41.797063,44.8159465,55000.0
9573,41.6737493,44.8808509,182000.0
9575,41.7924257,44.7601112,38500.0
9576,41.7473607,44.7775343,99000.0
9577,41.6726193,44.86448679999999,33000.0
9578,41.6786565,44.81977699999999,56000.0
9579,41.7131252,44.7156402,25000.0
9580,41.700607,44.77312,131000.0
9581,41.67702790000001,44.8898789,27000.0
9582,41.7911777,44.8092507,39000.0
9583,41.7654874,44.7867495,72000.0
9584,41.7046752,44.8724851,45000.0
9585,41.7065901,44.7822462,63000.0
9586,41.7151377,44.827096,103000.0
9587,41.6891979,44.8016493,90000.0
9588,41.7241457,44.7397608,58000.0
9589,41.7109105,44.758644,135000.0
9590,41.7036015,44.7717626,140000.0
9591,41.7430931,44.7350725,57000.0
9592,41.69983,44.7991067,75000.0
9593,41.7041587,44.789576,60000.0
9594,41.7006621,44.79407339999999,85000.0
9595,41.7109105,44.758644,125000.0
9596,41.69983,44.7991067,69000.0
9597,41.7212122,44.7291187,65000.0
9598,41.7274332,44.737804,100000.0
9599,41.7042365,44.7871409,86000.0
9600,41.707825,44.78608089999999,43000.0
9601,41.707825,44.78608089999999,155000.0
9602,41.7178188,44.7817996,560000.0
9603,41.7714201,44.7792804,67000.0
9604,41.6986768,44.6975317,60000.0
9605,41.7334066,44.7606102,50000.0
9606,41.71025239999999,44.7737506,136000.0
9607,41.797063,44.8159465,36200.0
9608,41.7178188,44.7817996,1115000.0
9609,41.6892088,44.7923085,135000.0
9610,41.7109105,44.758644,360000.0
9611,41.7855931,44.822026,23500.0
9612,41.7274332,44.737804,63900.0
9613,41.7306636,44.7635872,68000.0
9614,41.7855931,44.822026,51000.0
9615,41.701362,44.8983309,28200.0
9616,41.701362,44.8983309,27000.0
9617,41.7901744,44.7510257,34500.0
9618,41.722779,44.7920782,60000.0
9619,41.7306603,44.7310936,65000.0
9620,41.7322076,44.7873491,45000.0
9622,41.7367283,44.7823018,35000.0
9623,41.6737493,44.8808509,203000.0
9624,41.707825,44.78608089999999,200000.0
9625,41.7367283,44.7823018,80000.0
9626,41.6992633,44.7913322,100000.0
9627,41.71185879999999,44.7956066,43000.0
9628,41.6979335,44.7929587,43000.0
9629,41.7087526,44.7658899,120000.0
9630,41.7367283,44.7823018,77000.0
9631,41.7086867,44.7844645,120000.0
9632,41.6864014,44.8285083,125000.0
9633,41.7109105,44.758644,260000.0
9634,41.7087526,44.7658899,102000.0
9635,41.7087526,44.7658899,120000.0
9636,41.70665169999999,44.7809161,80000.0
9637,41.7241457,44.7397608,58000.0
9638,41.7109105,44.758644,180000.0
9639,41.7056942,44.7868573,32000.0
9640,41.7063493,44.7744611,85000.0
9641,41.7006621,44.79407339999999,46000.0
9642,41.729886,44.78432369999999,50000.0
9643,41.7109105,44.758644,98600.0
9645,41.7887121,44.7603017,68000.0
9646,41.7772537,44.8181758,27000.0
9647,41.70665169999999,44.7809161,80000.0
9648,41.7249769,44.7537828,350000.0
9649,41.723627,44.7642741,104000.0
9650,41.7090253,44.80206880000001,125000.0
9651,41.6726193,44.86448679999999,35000.0
9652,41.7854616,44.7989172,45000.0
9653,41.7714201,44.7792804,58000.0
9654,41.7212122,44.7291187,110000.0
9655,41.7176707,44.7796516,100000.0
9656,41.7943848,44.8213708,57000.0
9657,41.723627,44.7642741,96200.0
9658,41.7106802,44.7677603,85000.0
9659,41.7937004,44.8074464,64600.0
9660,41.7104587,44.7563328,36000.0
9661,41.7157847,44.7766288,53500.0
9662,41.70765069999999,44.767025,95000.0
9663,41.7150893,44.7700515,135000.0
9664,41.6726193,44.86448679999999,66000.0
9665,41.732932,44.7525367,39000.0
9666,41.6781083,44.8433999,47000.0
9667,41.7231526,44.74375089999999,235000.0
9668,41.7031488,44.8771097,40000.0
9669,41.788038,44.7490029,51500.0
9670,41.6781083,44.8433999,63000.0
9671,41.7061126,44.7710804,64000.0
9672,41.7086867,44.7844645,94000.0
9673,41.7093408,44.7817127,225000.0
9674,41.7041587,44.789576,93000.0
9675,41.797063,44.8159465,36000.0
9676,41.6890629,44.8205481,85000.0
9677,41.7079036,44.798087,80000.0
9678,41.7151377,44.827096,250000.0
9679,41.7109105,44.758644,340000.0
9680,41.7087526,44.7658899,800000.0
9681,41.7161465,44.7706671,82000.0
9682,41.71638249999999,44.7734677,96000.0
9683,41.7772537,44.8181758,36000.0
9684,41.6858436,44.8535346,45000.0
9685,41.7170541,44.798887,15000.0
9686,41.71185879999999,44.7956066,24000.0
9687,41.712267,44.7941066,82000.0
9688,41.701362,44.8983309,25200.0
9689,41.6904266,44.86669699999999,41000.0
9690,41.79842499999999,44.82406109999999,26000.0
9691,41.7337038,44.79695539999999,115000.0
9692,41.7855931,44.822026,39000.0
9693,41.723616,44.7784804,73000.0
9694,41.7323286,44.7378298,173000.0
9695,41.72702719999999,44.7325501,88300.0
9696,41.7855931,44.822026,39000.0
9697,41.79842499999999,44.82406109999999,42000.0
9698,41.7060737,44.789629,108000.0
9699,41.7212122,44.7291187,59700.0
9700,41.7002699,44.86954650000001,47900.0
9701,41.7943848,44.8213708,43000.0
9702,41.68974180000001,44.8811972,31500.0
9703,41.6911591,44.8625188,105000.0
9704,41.7063493,44.7744611,71600.0
9705,41.721742,44.7136909,52000.0
9706,41.7063493,44.7744611,166000.0
9707,41.7361074,44.7822075,220000.0
9708,41.7063493,44.7744611,93200.0
9709,41.7324648,44.7257857,40000.0
9710,41.7052941,44.8517672,39000.0
9711,41.7212122,44.7291187,185000.0
9712,41.7063493,44.7744611,117000.0
9713,41.7354662,44.7698799,68000.0
9714,41.7063493,44.7744611,78600.0
9715,41.7046752,44.8724851,32000.0
9716,41.7242493,44.7203241,40000.0
9717,41.7274332,44.737804,61200.0
9718,41.6986768,44.6975317,99000.0
9719,41.7274332,44.737804,138000.0
9720,41.7232365,44.7607894,125000.0
9721,41.7274332,44.737804,86700.0
9722,41.7063493,44.7744611,97800.0
9723,41.6890629,44.8205481,110000.0
9724,41.7305022,44.7731146,93000.0
9725,41.7140022,44.7998294,34000.0
9726,41.7161465,44.7706671,50000.0
9727,41.7109105,44.758644,55100.0
9728,41.7015612,44.7869924,35000.0
9729,41.7162601,44.7994528,18000.0
9730,41.7354662,44.7698799,56000.0
9731,41.695,44.7891671,266000.0
9732,41.7259602,44.7495354,69500.0
9733,41.7751184,44.7951892,57000.0
9734,41.7303946,44.7582127,265000.0
9736,41.7245199,44.7696439,100000.0
9737,41.68974180000001,44.8811972,28000.0
9738,41.6864014,44.8285083,175000.0
9739,41.7046752,44.8724851,63500.0
9740,41.7429444,44.7749316,67000.0
9741,41.712267,44.7941066,85000.0
9742,41.7216984,44.7396346,105000.0
9743,41.7213088,44.7633598,90000.0
9744,41.7288258,44.8200533,107000.0
9745,41.7108667,44.7602507,23000.0
9746,41.7997615,44.8199955,37000.0
9747,41.72184,44.7739427,73000.0
9748,41.71025239999999,44.7737506,160000.0
9749,41.7922006,44.7553182,200000.0
9750,41.6904266,44.86669699999999,15000.0
9751,41.6986768,44.6975317,277000.0
9752,41.7019438,44.7989497,1076000.0
9753,41.6842242,44.8532438,80200.0
9754,41.7182877,44.8065752,17500.0
9755,41.713832,44.7576974,332000.0
9756,41.7109105,44.758644,439000.0
9757,41.7068531,44.77792729999999,436000.0
9758,41.7323286,44.7378298,134000.0
9759,41.7316522,44.7263579,223000.0
9760,41.7997615,44.8199955,43000.0
9761,41.788038,44.7490029,53500.0
9762,41.6718142,44.8565355,42000.0
9764,41.7078618,44.7637655,140000.0
9765,41.7274332,44.737804,46400.0
9766,41.7943848,44.8213708,80000.0
9767,41.7748962,44.8241553,50000.0
9768,41.7063493,44.7744611,107000.0
9769,41.797063,44.8159465,51500.0
9770,41.7036015,44.7717626,56000.0
9771,41.6897707,44.8074469,55000.0
9772,41.7655782,44.7901922,50000.0
9773,41.7109105,44.758644,320000.0
9774,41.7161465,44.7706671,41000.0
9775,41.6890629,44.8205481,108000.0
9776,41.643036,44.9206132,56000.0
9777,41.7499075,44.7824636,65000.0
9779,41.7087526,44.7658899,110000.0
9780,41.7922006,44.7553182,63000.0
9781,41.7751184,44.7951892,58000.0
9782,41.707825,44.78608089999999,250000.0
9783,41.7266969,44.7859249,125000.0
9784,41.788038,44.7490029,62000.0
9785,41.788038,44.7490029,49000.0
9786,41.7323286,44.7378298,47500.0
9787,41.7041587,44.789576,200000.0
9788,41.7109105,44.758644,93000.0
9789,41.7087526,44.7658899,130000.0
9790,41.7063493,44.7744611,129000.0
9791,41.7447036,44.776322,56800.0
9792,41.7006621,44.79407339999999,260000.0
9793,41.7997615,44.8199955,39000.0
9794,41.6737493,44.8808509,27500.0
9795,41.7063493,44.7744611,126000.0
9796,41.7926718,44.8161389,60000.0
9797,41.7063493,44.7744611,74900.0
9798,41.7334066,44.7606102,37000.0
9799,41.7063493,44.7744611,80100.0
9800,41.6871753,44.87806639999999,47000.0
9801,41.7106802,44.7677603,75000.0
9802,41.7063493,44.7744611,71600.0
9803,41.7063493,44.7744611,77300.0
9804,41.7063493,44.7744611,89600.0
9805,41.6726193,44.86448679999999,163000.0
9806,41.7213088,44.7633598,108000.0
9807,41.7063493,44.7744611,102000.0
9808,41.6911591,44.8625188,57000.0
9809,41.6911591,44.8625188,47000.0
9810,41.70632519999999,44.7832292,160000.0
9811,41.6922305,44.8061808,37500.0
9812,41.6890629,44.8205481,42000.0
9813,41.6871753,44.87806639999999,30000.0
9814,41.7532976,44.7698738,52000.0
9815,41.6986768,44.6975317,75000.0
9816,41.675368,44.8396254,39000.0
9817,41.68974180000001,44.8811972,30000.0
9818,41.7071327,44.85143770000001,37000.0
9819,41.7063493,44.7744611,238000.0
9820,41.7649654,44.7869029,39000.0
9821,41.7212122,44.7291187,155000.0
9822,41.7526282,44.7780322,31000.0
9823,41.721742,44.7136909,40000.0
9824,41.7087528,44.8036318,26500.0
9825,41.7161465,44.7706671,75000.0
9826,41.71638249999999,44.7734677,61000.0
9827,41.7316522,44.7263579,52000.0
9828,41.7267829,44.77139529999999,62500.0
9829,41.7281694,44.7723222,170000.0
9831,41.6986768,44.6975317,250000.0
9832,41.7259602,44.7495354,140000.0
9833,41.7178188,44.7817996,725000.0
9834,41.7249423,44.7270754,58000.0
9835,41.7109105,44.758644,320000.0
9836,41.7109105,44.758644,340000.0
9837,41.76354389999999,44.7853907,58000.0
9838,41.778923,44.82143360000001,23500.0
9839,41.692543,44.7994298,167000.0
9840,41.6889568,44.8772251,41000.0
9841,41.6718142,44.8565355,49000.0
9842,41.6737493,44.8808509,46000.0
9843,41.7231526,44.74375089999999,222000.0
9844,41.707825,44.78608089999999,120000.0
9845,41.7151377,44.827096,160000.0
9846,41.721742,44.7136909,77500.0
9847,41.7751184,44.7951892,33000.0
9848,41.7281694,44.7723222,220000.0
9849,41.7751184,44.7951892,33000.0
9850,41.7252681,44.7707621,45000.0
9851,41.6890629,44.8205481,57000.0
9852,41.7245199,44.7696439,100000.0
9853,41.723627,44.7642741,55000.0
9854,41.7239866,44.7312073,75000.0
9855,41.7109105,44.758644,62000.0
9856,41.6865501,44.8408914,35000.0
9857,41.7213088,44.7633598,180000.0
9858,41.7239543,44.7438276,60000.0
9859,41.79842499999999,44.82406109999999,23500.0
9860,41.713832,44.7576974,79000.0
9861,41.7552183,44.7688725,37000.0
9862,41.7213088,44.7633598,60000.0
9863,41.6890629,44.8205481,67000.0
9864,41.7087526,44.7658899,222000.0
9865,41.677735,44.84482879999999,42000.0
9866,41.7227708,44.7434311,115000.0
9867,41.7317242,44.741659,156000.0
9868,41.797063,44.8159465,22000.0
9869,41.7354662,44.7698799,68000.0
9870,41.6897315,44.8706392,21000.0
9871,41.7751184,44.7951892,58000.0
9872,41.7362618,44.7961187,35000.0
9873,41.7098589,44.8784415,33000.0
9874,41.6979335,44.7929587,63000.0
9875,41.6770389,44.85429569999999,37500.0
9876,41.7647062,44.7768644,50000.0
9877,41.7007635,44.7012564,150000.0
9879,41.7161465,44.7706671,63500.0
9881,41.7920027,44.8151461,45000.0
9883,41.7920027,44.8151461,38500.0
9885,41.7920027,44.8151461,24000.0
9886,41.7997615,44.8199955,49000.0
9887,41.7179807,44.7811526,55000.0
9888,41.7911777,44.8092507,38500.0
9889,41.70471130000001,44.7823495,140000.0
9890,41.7682634,44.7983517,31000.0
9891,41.76630129999999,44.7880766,66500.0
9893,41.76354389999999,44.7853907,29000.0
9894,41.7128204,44.79082289999999,73000.0
9895,41.7157726,44.7729739,67000.0
9896,41.7213088,44.7633598,125000.0
9897,41.7267829,44.77139529999999,35000.0
9899,41.7855931,44.822026,46000.0
9901,41.7232365,44.7607894,45000.0
9902,41.7189494,44.7636451,92000.0
9903,41.79842499999999,44.82406109999999,36000.0
9904,41.72184,44.7739427,39000.0
9905,41.7354662,44.7698799,36000.0
9906,41.7213088,44.7633598,128000.0
9907,41.7213088,44.7633598,37000.0
9908,41.7748962,44.8241553,55000.0
9909,41.7213088,44.7633598,48000.0
9910,41.7354662,44.7698799,118000.0
9911,41.7189494,44.7636451,61000.0
9912,41.7836902,44.76484629999999,34000.0
9913,41.7751184,44.7951892,57000.0
9914,41.712952,44.804024,63000.0
9915,41.7241457,44.7397608,57000.0
9916,41.7942484,44.81051540000001,67000.0
9917,41.7961286,44.7817248,73000.0
9918,41.7957328,44.7496112,25500.0
9919,41.7274332,44.737804,63000.0
9920,41.722779,44.7920782,47000.0
9921,41.7274332,44.737804,72000.0
9922,41.7162601,44.7994528,19000.0
9923,41.721742,44.7136909,57000.0
9924,41.7429444,44.7749316,69000.0
9925,41.7447036,44.776322,28500.0
9926,41.7323286,44.7378298,85000.0
9928,41.7093408,44.7817127,75000.0
9929,41.7267829,44.77139529999999,216000.0
9930,41.7306636,44.7635872,130000.0
9931,41.788038,44.7490029,36500.0
9932,41.7087526,44.7658899,120000.0
9933,41.7189494,44.7636451,82500.0
9934,41.7161092,44.783765,202000.0
9935,41.7943848,44.8213708,54500.0
9936,41.7367283,44.7823018,32000.0
9937,41.6908996,44.8866928,25300.0
9939,41.6916081,44.7971981,70000.0
9940,41.692543,44.7994298,172000.0
9942,41.7858118,44.7567218,32500.0
9943,41.7157726,44.7729739,41000.0
9944,41.6916637,44.8699399,44500.0
9945,41.6891979,44.8016493,115000.0
9946,41.7975478,44.8022622,45000.0
9947,41.6939495,45.0005825,30000.0
9948,41.7943848,44.8213708,52000.0
9949,41.7855931,44.822026,40000.0
9950,41.7104587,44.7563328,72000.0
9951,41.7259602,44.7495354,35000.0
9952,41.6892541,44.8784359,28000.0
9953,41.722779,44.7920782,76500.0
9954,41.7924266,44.7646388,44000.0
9955,41.7161465,44.7706671,41000.0
9956,41.7071327,44.85143770000001,27000.0
9957,41.721742,44.7136909,33000.0
9958,41.6888636,44.9295089,53000.0
9959,41.72563479999999,44.7338265,42000.0
9960,41.7212122,44.7291187,28500.0
9961,41.7240057,44.73603199999999,38500.0
9962,41.721742,44.7136909,46800.0
9963,41.7943848,44.8213708,59000.0
9965,41.7222578,44.7270919,27000.0
9966,41.7714201,44.7792804,142000.0
9967,41.7924266,44.7646388,72000.0
9968,41.71185879999999,44.7956066,50000.0
9969,41.6737493,44.8808509,28000.0
9970,41.7187302,44.708295,42000.0
9971,41.7324648,44.7257857,53500.0
9972,41.7748962,44.8241553,36000.0
9973,41.7922006,44.7553182,70000.0
9974,41.7924266,44.7646388,52000.0
9975,41.786921,44.7445571,46500.0
9976,41.72259589999999,44.7617541,43000.0
9977,41.72563479999999,44.7338265,32500.0
9978,41.7239543,44.7438276,68000.0
9979,41.7759071,44.7726592,30000.0
9980,41.7274332,44.737804,50000.0
9981,41.7429444,44.7749316,30000.0
9982,41.6871753,44.87806639999999,30000.0
9983,41.7123663,44.7985554,65000.0
9984,41.6971105,44.8757762,36500.0
9985,41.7961286,44.7817248,60000.0
9986,41.7263323,44.7472533,70000.0
9987,41.7937004,44.8074464,38000.0
9988,41.69098779999999,44.8371488,45000.0
9989,41.7989445,44.7726855,60000.0
9990,41.7593317,44.7768917,189000.0
9991,41.6726193,44.86448679999999,39000.0
9992,41.7937004,44.8074464,53000.0
9994,41.7081372,44.7944713,120000.0
9995,41.7937004,44.8074464,50000.0
9996,41.72702719999999,44.7325501,53000.0
9997,41.7943848,44.8213708,35000.0
9998,41.6888636,44.9295089,31000.0
9999,41.7037839,44.8043425,115000.0
10001,41.7836902,44.76484629999999,30000.0
10002,41.7067327,44.7817218,150000.0
10003,41.7943848,44.8213708,27000.0
10004,41.707825,44.78608089999999,42000.0
10005,41.7217242,44.7802775,148000.0
10006,41.7804769,44.7448495,44500.0
10007,41.795749,44.8308383,40200.0
10008,41.7151377,44.827096,72000.0
10009,41.7217242,44.7802775,63000.0
10010,41.7751184,44.7951892,32000.0
10011,41.7274332,44.737804,55000.0
10012,41.7204862,44.7390293,239000.0
10013,41.786921,44.7445571,42200.0
10014,41.786921,44.7445571,37000.0
10015,41.7239866,44.7312073,86000.0
10016,41.7281694,44.7723222,130000.0
10017,41.675368,44.8396254,41500.0
10018,41.6874693,44.8236224,48500.0
10019,41.7281694,44.7723222,74500.0
10020,41.7189494,44.77875969999999,66000.0
10021,41.7212122,44.7291187,54000.0
10022,41.6874693,44.8236224,69900.0
10023,41.6726193,44.86448679999999,72000.0
10024,41.70828059999999,44.7769032,270000.0
10025,41.7042365,44.7871409,54000.0
10026,41.7025809,44.7990019,175000.0
10027,41.7042365,44.7871409,55000.0
10028,41.7241375,44.748267,130000.0
10029,41.7218741,44.7301051,552000.0
10030,41.7241457,44.7397608,120000.0
10031,41.7274332,44.737804,140000.0
10032,41.715716,44.793081,150000.0
10033,41.7151377,44.827096,52000.0
10034,41.7106802,44.7677603,350000.0
10035,41.7109105,44.758644,240000.0
10037,41.71025239999999,44.7737506,115000.0
10038,41.7274332,44.737804,175000.0
10039,41.6921193,44.80640080000001,167000.0
10040,41.7151377,44.827096,250000.0
10041,41.795749,44.8308383,46000.0
10042,41.7294062,44.764618,57000.0
10044,41.7239543,44.7438276,85000.0
10045,41.723616,44.7784804,50000.0
10046,41.79842499999999,44.82406109999999,40000.0
10047,41.72184,44.7739427,80000.0
10048,41.68345,44.8240258,80000.0
10049,41.6911591,44.8625188,60000.0
10050,41.77420410000001,44.8146897,45000.0
10051,41.7858118,44.7567218,143000.0
10052,41.7151377,44.827096,35000.0
10053,41.6888636,44.9295089,45000.0
10054,41.6888636,44.9295089,31000.0
10055,41.72630789999999,44.7228485,50000.0
10056,41.7858118,44.7567218,136000.0
10057,41.6726193,44.86448679999999,39000.0
10058,41.795749,44.8308383,47000.0
10059,41.7178002,44.8006636,9000.0
10060,41.7167863,44.9101255,29000.0
10061,41.7924266,44.7646388,50000.0
10062,41.7429444,44.7749316,42000.0
10063,41.6948492,44.7947861,26500.0
10064,41.6922305,44.8061808,285000.0
10065,41.72849,44.7865906,60000.0
10066,41.7748962,44.8241553,68000.0
10067,41.7957328,44.7496112,200000.0
10068,41.7748962,44.8241553,345000.0
10069,41.7748962,44.8241553,84700.0
10070,41.788038,44.7490029,45000.0
10071,41.6726193,44.86448679999999,57000.0
10072,41.721742,44.7136909,141000.0
10073,41.7239543,44.7438276,83000.0
10074,41.7087526,44.7658899,230000.0
10075,41.7752985,44.7748334,155000.0
10077,41.6976461,44.7966072,123000.0
10078,41.7189494,44.7636451,90000.0
10079,41.69098779999999,44.8371488,47000.0
10080,41.7007635,44.7012564,45500.0
10081,41.6718142,44.8565355,45000.0
10082,41.7752985,44.7748334,136000.0
10083,41.7316522,44.7263579,66500.0
10084,41.68345,44.8240258,90000.0
10085,41.6911632,44.8057626,300000.0
10086,41.7051143,44.8480683,29500.0
10087,41.7337038,44.79695539999999,40000.0
10088,41.7267829,44.77139529999999,75000.0
10090,41.7239543,44.7438276,33000.0
10091,41.76354389999999,44.7853907,45000.0
10092,41.797063,44.8159465,43000.0
10093,41.7363909,44.9659681,45000.0
10094,41.7263323,44.7472533,130000.0
10095,41.7151377,44.827096,35000.0
10096,41.7249423,44.7270754,42000.0
10097,41.722779,44.7920782,20000.0
10098,41.7239866,44.7312073,95000.0
10100,41.7855931,44.822026,24000.0
10101,41.71185879999999,44.7956066,61000.0
10102,41.6726193,44.86448679999999,58000.0
10103,41.6986768,44.6975317,68000.0
10104,41.723616,44.7784804,55000.0
